epoch,d_loss,g_loss
0,0.1625443994998932,2.2711021900177
1,0.3086645007133484,1.3985458612442017
2,0.16707110404968262,2.5249381065368652
3,0.4036763310432434,1.2067794799804688
4,0.33155471086502075,1.8626863956451416
5,0.25069326162338257,1.5781761407852173
6,0.7839602828025818,0.5425208806991577
7,0.17533931136131287,1.9579801559448242
8,0.8870770335197449,0.36330679059028625
9,0.08229920268058777,3.8498294353485107
10,0.38551363348960876,0.9022623300552368
11,0.5255106687545776,1.2637479305267334
12,0.11764548718929291,3.101001024246216
13,0.2831689417362213,1.5330288410186768
14,0.7123969793319702,1.6069554090499878
15,0.85396409034729,1.3268407583236694
16,0.3906068205833435,1.5504636764526367
17,0.4068954288959503,1.935302495956421
18,0.39647701382637024,1.8906341791152954
19,0.30784133076667786,2.1801130771636963
20,0.7868266105651855,0.8224186897277832
21,0.5941815376281738,1.001204252243042
22,0.9282248020172119,1.8304009437561035
23,0.6904833316802979,0.8825824856758118
24,0.47198736667633057,1.3675187826156616
25,0.8977925777435303,0.7267007231712341
26,0.5954963564872742,1.7215594053268433
27,0.5121194124221802,1.5215108394622803
28,0.5301766395568848,1.146375060081482
29,0.6826201677322388,0.9012272357940674
30,0.6130719184875488,1.2854984998703003
31,0.7304739952087402,0.9171710014343262
32,0.9141317009925842,0.5314530730247498
33,0.6675204038619995,1.1882935762405396
34,0.6136089563369751,1.2824441194534302
35,0.7102960348129272,1.0300272703170776
36,0.7509956359863281,0.6590771079063416
37,0.6255364418029785,1.051845908164978
38,0.8928853273391724,0.7788305878639221
39,0.7690579295158386,1.0499234199523926
40,0.6435273289680481,0.9761035442352295
41,0.7489012479782104,0.8227723836898804
42,0.7412281036376953,0.9895635843276978
43,0.6199595928192139,1.0419187545776367
44,0.716603696346283,0.9336881041526794
45,0.7933900952339172,1.0006994009017944
46,0.7143141031265259,0.8732794523239136
47,0.6488043069839478,1.053678274154663
48,0.7522358894348145,0.9052050709724426
49,0.6381999254226685,1.1801693439483643
50,0.7184497714042664,0.9992576241493225
51,0.8092156648635864,0.8095309734344482
52,0.6616713404655457,0.8218247294425964
53,0.8727784156799316,1.0898422002792358
54,0.7204115986824036,0.9739848971366882
55,0.7461338639259338,0.8969833850860596
56,0.7164978384971619,0.9885826110839844
57,0.7609884738922119,1.0221980810165405
58,0.585750162601471,1.1838895082473755
59,0.7791495323181152,0.8372597098350525
60,0.7038288712501526,1.0005452632904053
61,0.5921436548233032,1.1157439947128296
62,0.6507909893989563,0.891810953617096
63,0.6529841423034668,0.8730631470680237
64,0.5193497538566589,1.1245925426483154
65,0.795861542224884,0.7994537353515625
66,0.7037588357925415,0.8804755210876465
67,0.6875391006469727,1.023830771446228
68,0.6846067905426025,0.946691632270813
69,0.6659805774688721,0.9220175743103027
70,0.788206934928894,0.6842526197433472
71,0.6352353692054749,1.013756275177002
72,0.7173262238502502,0.7998456358909607
73,0.6841526031494141,0.8325792551040649
74,0.6436867713928223,0.7900119423866272
75,0.7507184743881226,1.0210466384887695
76,0.8162755966186523,0.6944170594215393
77,0.6699656844139099,0.7110869288444519
78,0.5578482151031494,1.1169381141662598
79,0.6654703617095947,0.8938227295875549
80,0.6530336141586304,0.8079692721366882
81,0.6812905669212341,1.0911246538162231
82,0.7352327108383179,0.8607131838798523
83,0.598097026348114,0.9423392415046692
84,0.75778728723526,0.5981802940368652
85,0.5695370435714722,0.9940680265426636
86,0.7099189758300781,0.6942808628082275
87,0.5535943508148193,0.9717106223106384
88,0.6048629879951477,0.8849905133247375
89,0.6268258690834045,0.8303622007369995
90,0.6248257160186768,1.1274629831314087
91,0.5897983908653259,1.1029274463653564
92,0.6427499055862427,1.116856336593628
93,0.577713131904602,0.9409118294715881
94,0.6920986771583557,1.0217833518981934
95,0.525054931640625,0.9398623108863831
96,0.5692643523216248,0.8408545255661011
97,0.6858274936676025,0.9401227235794067
98,0.5939594507217407,1.0354377031326294
99,0.7074947357177734,0.8427131772041321
100,0.6183453798294067,0.9187135100364685
101,0.6591030359268188,0.7915533781051636
102,0.6934224367141724,0.9127551913261414
103,0.6453412771224976,0.6840741038322449
104,0.5179761052131653,1.022279977798462
105,0.7092952728271484,0.6210551261901855
106,0.6392307281494141,1.0269557237625122
107,0.5353326201438904,1.1350830793380737
108,0.49305459856987,1.0685745477676392
109,0.742718517780304,0.9913188815116882
110,0.5603684186935425,1.0624028444290161
111,0.7277805805206299,0.8769067525863647
112,0.6606287956237793,0.7772369384765625
113,0.6020370125770569,0.976504385471344
114,0.6227291822433472,0.8161869049072266
115,0.5596142411231995,1.026389241218567
116,0.5673436522483826,0.9826081991195679
117,0.5425095558166504,0.8778716921806335
118,0.6235628128051758,0.9120232462882996
119,0.6577877998352051,0.6485382914543152
120,0.5778166055679321,0.9984341859817505
121,0.7068835496902466,0.8954272866249084
122,0.6563471555709839,1.511027455329895
123,0.730890154838562,0.775231122970581
124,0.49852368235588074,1.422241449356079
125,0.5920208692550659,0.9518551230430603
126,0.5706912279129028,0.9056447744369507
127,0.6627202033996582,0.894778311252594
128,0.6944263577461243,0.6336096525192261
129,0.5559203624725342,1.1077170372009277
130,0.5768712759017944,1.1636078357696533
131,0.5070028305053711,0.9752699136734009
132,0.5828487277030945,1.0287654399871826
133,0.4948793053627014,1.1523041725158691
134,0.499192476272583,1.3898805379867554
135,0.4489731788635254,1.3756736516952515
136,0.5490375757217407,1.0646624565124512
137,0.6108036041259766,1.397789716720581
138,0.6117863059043884,0.6849328875541687
139,0.5428494215011597,1.1460318565368652
140,0.531049907207489,1.292108416557312
141,0.7064610719680786,0.9054262042045593
142,0.7287328243255615,1.1358648538589478
143,0.4537038505077362,1.2352893352508545
144,0.5815637111663818,1.121457815170288
145,0.48010003566741943,0.9506262540817261
146,0.5339490175247192,0.9179524779319763
147,0.6093333959579468,1.3349876403808594
148,0.6082731485366821,1.521243691444397
149,0.6591539978981018,0.8515305519104004
150,0.6111574172973633,1.058341383934021
151,0.46016645431518555,1.3255293369293213
152,0.7025254964828491,1.1749099493026733
153,0.6276583671569824,0.8614494800567627
154,0.5654401779174805,0.9001029133796692
155,0.5913600921630859,1.0346060991287231
156,0.5387091636657715,1.1994259357452393
157,0.6838545799255371,1.6226892471313477
158,0.5571353435516357,1.389988660812378
159,0.5287691354751587,1.0313154458999634
160,0.5352421998977661,1.2831265926361084
161,0.5311295390129089,1.1604642868041992
162,0.5263124108314514,1.2148635387420654
163,0.49922382831573486,1.2018284797668457
164,0.4762723445892334,0.9301500916481018
165,0.48799240589141846,1.3813432455062866
166,0.5018520355224609,1.605480670928955
167,0.5896346569061279,0.8969940543174744
168,0.5502042174339294,1.0059610605239868
169,0.48320817947387695,1.0212440490722656
170,0.40873461961746216,1.313188910484314
171,0.5272743105888367,1.2448694705963135
172,0.36977046728134155,1.5699632167816162
173,0.7025679349899292,0.9600991606712341
174,0.6907439231872559,0.9603840708732605
175,0.46225404739379883,1.2673025131225586
176,0.461169958114624,1.0387029647827148
177,0.5438257455825806,1.4409444332122803
178,0.46503394842147827,1.4999094009399414
179,0.6664925813674927,0.7880966067314148
180,0.4798612594604492,1.3891222476959229
181,0.574413537979126,0.8957366943359375
182,0.43874967098236084,1.1173105239868164
183,0.5332825779914856,0.9939360618591309
184,0.5276256799697876,1.458132266998291
185,0.5718496441841125,0.9977408051490784
186,0.631989598274231,1.5153535604476929
187,0.4877506494522095,1.1894389390945435
188,0.5725226402282715,0.9439722299575806
189,0.592343807220459,0.878187894821167
190,0.44824880361557007,1.0264183282852173
191,0.4255313277244568,1.474176049232483
192,0.45889148116111755,1.8055652379989624
193,0.4683816432952881,1.1238149404525757
194,0.4576514959335327,1.1942602396011353
195,0.4592655897140503,2.0173397064208984
196,0.32163071632385254,1.5715259313583374
197,0.5213375091552734,1.3219029903411865
198,0.5862297415733337,1.5099915266036987
199,0.4804534316062927,1.047183871269226
200,0.4730433225631714,1.3603321313858032
201,0.45540884137153625,1.5457724332809448
202,0.5385034084320068,1.263075351715088
203,0.4046170711517334,1.6525726318359375
204,0.4556514024734497,1.855795979499817
205,0.3679909110069275,1.3359054327011108
206,0.43203336000442505,1.8365508317947388
207,0.37724870443344116,1.745029091835022
208,0.4654962122440338,1.3493930101394653
209,0.48931586742401123,1.1913771629333496
210,0.4320690333843231,1.8141571283340454
